date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2025-02-17,20.999999999999996,423.00000000000006,127.3505,0.0,-0.0047,4.47,4.26,4.23,127.3505,4.7000000000000004e-05
2025-02-18,25.99999999999998,424.0,127.501,0.1181777849321497,-0.0028,4.55,4.29,4.24,127.501,2.8e-05
2025-02-19,25.0,422.0,127.9207,0.32917388883224596,0.0007,4.53,4.28,4.22,127.9207,-7e-06
2025-02-20,21.999999999999975,420.0,127.3057,-0.48076659993261384,0.0014,4.5,4.28,4.2,127.3057,-1.4e-05
2025-02-21,22.999999999999954,415.00000000000006,127.3285,0.017909645836766686,-0.0077,4.42,4.19,4.15,127.3285,7.7e-05
2025-02-22,22.999999999999954,415.00000000000006,127.3285,0.0,-0.0077,4.42,4.19,4.15,127.3285,7.7e-05
2025-02-23,22.999999999999954,415.00000000000006,127.3285,0.0,-0.0077,4.42,4.19,4.15,127.3285,7.7e-05
2025-02-24,27.000000000000046,415.00000000000006,127.3749,0.036441173814183436,-0.0119,4.4,4.13,4.15,127.3749,0.000119
2025-02-25,22.999999999999954,412.0,127.5544,0.14092258364875043,-0.007000000000000001,4.3,4.07,4.12,127.5544,7.000000000000001e-05
2025-02-26,20.000000000000018,412.0,127.4762,-0.06130717560507426,0.0033000000000000004,4.25,4.05,4.12,127.4762,-3.3e-05
2025-02-27,21.999999999999975,413.0,128.1589,0.5355509499027855,-0.0213,4.29,4.07,4.13,128.1589,0.000213
2025-02-28,25.0,408.0,128.4646,0.23853200987211665,-0.0013,4.24,3.99,4.08,128.4646,1.3e-05
2025-03-01,25.0,408.0,128.4646,0.0,-0.0013,4.24,3.99,4.08,128.4646,1.3e-05
2025-03-02,25.0,408.0,128.4646,0.0,-0.0013,4.24,3.99,4.08,128.4646,1.3e-05
2025-03-03,20.000000000000018,405.99999999999994,127.9558,-0.3960624171950866,-0.0107,4.16,3.96,4.06,127.9558,0.000107
2025-03-04,25.99999999999998,404.0,128.1864,0.18021848169444965,0.021,4.22,3.96,4.04,128.1864,-0.00021
2025-03-05,29.000000000000004,405.99999999999994,126.7441,-1.1251583631336826,0.0083,4.28,3.99,4.06,126.7441,-8.3e-05
2025-03-06,33.00000000000001,401.99999999999994,126.3526,-0.30889011796210175,-0.0092,4.29,3.96,4.02,126.3526,9.2e-05
2025-03-07,33.00000000000001,405.0,126.2243,-0.10154124252290675,0.0033000000000000004,4.32,3.99,4.05,126.2243,-3.3e-05
2025-03-08,33.00000000000001,405.0,126.2243,0.0,0.0033000000000000004,4.32,3.99,4.05,126.2243,-3.3e-05
2025-03-09,33.00000000000001,405.0,126.2243,0.0,0.0033000000000000004,4.32,3.99,4.05,126.2243,-3.3e-05
2025-03-10,32.999999999999964,398.0,126.5199,0.234186285841953,-0.0072,4.22,3.89,3.98,126.5199,7.2e-05
2025-03-11,34.00000000000003,403.0,126.2896,-0.18202670093796502,0.0013,4.28,3.94,4.03,126.2896,-1.3e-05
2025-03-12,31.00000000000005,407.0,126.1251,-0.13025617311321902,0.0033000000000000004,4.32,4.01,4.07,126.1251,-3.3e-05
2025-03-13,32.999999999999964,403.0,126.2551,0.10307226713794915,-0.0142,4.27,3.94,4.03,126.2551,0.000142
2025-03-14,29.000000000000004,409.0,125.9538,-0.2386438250811196,-0.0007999999999999999,4.31,4.02,4.09,125.9538,8e-06
2025-03-15,29.000000000000004,409.0,125.9538,0.0,-0.0007999999999999999,4.31,4.02,4.09,125.9538,8e-06
2025-03-16,29.000000000000004,409.0,125.9538,0.0,-0.0007999999999999999,4.31,4.02,4.09,125.9538,8e-06
2025-03-17,25.0,411.00000000000006,125.6291,-0.2577929367752363,-0.0014,4.31,4.06,4.11,125.6291,1.4e-05
2025-03-18,25.0,413.0,125.7402,0.08843492471091174,-0.0103,4.29,4.04,4.13,125.7402,0.000103
2025-03-19,25.99999999999998,409.99999999999994,126.0515,0.24757396600292303,0.0041,4.25,3.99,4.1,126.0515,-4.1e-05
2025-03-20,29.000000000000004,405.99999999999994,126.237,0.147162072644913,-0.0022,4.24,3.95,4.06,126.237,2.2000000000000003e-05
2025-03-21,31.000000000000007,404.0,126.509,0.21546773133076513,0.0071,4.25,3.94,4.04,126.509,-7.1e-05
2025-03-22,31.000000000000007,404.0,126.509,0.0,0.0071,4.25,3.94,4.04,126.509,-7.1e-05
2025-03-23,31.000000000000007,404.0,126.509,0.0,0.0071,4.25,3.94,4.04,126.509,-7.1e-05
2025-03-24,29.999999999999982,411.00000000000006,126.4403,-0.05430443683849262,0.0042,4.34,4.04,4.11,126.4403,-4.2e-05
2025-03-25,34.999999999999964,409.0,126.3075,-0.10502980457970379,-0.0005,4.31,3.96,4.09,126.3075,5e-06
2025-03-26,36.999999999999964,409.99999999999994,126.4839,0.1396591651327217,-0.015200000000000002,4.35,3.98,4.1,126.4839,0.000152
2025-03-27,40.99999999999997,409.99999999999994,126.6098,0.09953836021818763,-0.003,4.38,3.97,4.1,126.6098,3e-05
2025-03-28,37.99999999999994,404.0,126.6599,0.03957039660436035,-0.004,4.27,3.89,4.04,126.6599,4e-05
2025-03-29,37.99999999999994,404.0,126.6599,0.0,-0.004,4.27,3.89,4.04,126.6599,4e-05
2025-03-30,37.99999999999994,404.0,126.6599,0.0,-0.004,4.27,3.89,4.04,126.6599,4e-05
2025-03-31,34.00000000000003,403.0,126.9402,0.221301295832399,-0.0037000000000000006,4.23,3.89,4.03,126.9402,3.7000000000000005e-05
2025-04-01,29.999999999999982,401.0,126.6783,-0.20631762042285784,-0.0003,4.17,3.87,4.01,126.6783,2.9999999999999997e-06
2025-04-02,29.000000000000004,404.0,126.6284,-0.039391119078791004,0.0011,4.2,3.91,4.04,126.6284,-1.1000000000000001e-05
2025-04-03,34.999999999999964,392.0,125.0254,-1.2659087534865776,0.005,4.06,3.71,3.92,125.0254,-5e-05
2025-04-04,32.999999999999964,386.0,126.0693,0.8349503380912893,0.0024,4.01,3.68,3.86,126.0693,-2.3999999999999997e-05
2025-04-05,32.999999999999964,386.0,126.0693,0.0,0.0024,4.01,3.68,3.86,126.0693,-2.3999999999999997e-05
2025-04-06,32.999999999999964,386.0,126.0693,0.0,0.0024,4.01,3.68,3.86,126.0693,-2.3999999999999997e-05
2025-04-07,42.000000000000036,386.0,127.0629,0.7881379526974541,0.0024,4.15,3.73,3.86,127.0629,-2.3999999999999997e-05
2025-04-08,54.999999999999986,383.0,127.1122,0.038799681102830164,-0.0097,4.26,3.71,3.83,127.1122,9.7e-05
2025-04-09,42.99999999999997,403.0,126.8819,-0.18117851787633477,0.030600000000000002,4.34,3.91,4.03,126.8819,-0.000306
2025-04-10,56.00000000000005,397.0,125.3694,-1.1920533976871428,0.0014,4.4,3.84,3.97,125.3694,-1.4e-05
2025-04-11,52.00000000000004,404.0,124.3156,-0.8405559889414715,0.0101,4.48,3.96,4.04,124.3156,-0.000101
2025-04-12,52.00000000000004,404.0,124.3156,0.0,0.0101,4.48,3.96,4.04,124.3156,-0.000101
2025-04-13,52.00000000000004,404.0,124.3156,0.0,0.0101,4.48,3.96,4.04,124.3156,-0.000101
2025-04-14,54.0,399.0,123.9908,-0.2612705082869815,-0.0036,4.38,3.84,3.99,123.9908,3.6e-05
2025-04-15,50.99999999999998,399.0,124.1129,0.09847504814872732,-0.0045,4.35,3.84,3.99,124.1129,4.4999999999999996e-05
2025-04-16,52.0,396.0,123.6167,-0.39979728134625914,-0.013299999999999998,4.29,3.77,3.96,123.6167,0.00013299999999999998
2025-04-17,52.99999999999998,399.0,123.4733,-0.1160037438307282,-0.007400000000000001,4.34,3.81,3.99,123.4733,7.400000000000001e-05
2025-04-18,52.99999999999998,399.0,123.3365,-0.11079318362754442,-0.007400000000000001,4.34,3.81,3.99,123.3365,7.400000000000001e-05
2025-04-19,52.99999999999998,399.0,123.3365,0.0,-0.007400000000000001,4.34,3.81,3.99,123.3365,7.400000000000001e-05
2025-04-20,52.99999999999998,399.0,123.3365,0.0,-0.007400000000000001,4.34,3.81,3.99,123.3365,7.400000000000001e-05
2025-04-21,67.0,395.0,122.677,-0.5347160005351181,-0.0069,4.42,3.75,3.95,122.677,6.9e-05
2025-04-22,65.00000000000003,398.0,122.7879,0.09039999347879579,-0.0024,4.41,3.76,3.98,122.7879,2.3999999999999997e-05
2025-04-23,59.00000000000003,401.0,123.375,0.47814157583931927,0.006600000000000001,4.4,3.81,4.01,123.375,-6.6e-05
2025-04-24,55.00000000000003,397.0,123.285,-0.07294832826747477,0.0094,4.32,3.77,3.97,123.285,-9.400000000000001e-05
2025-04-25,54.999999999999986,395.0,123.2454,-0.03212069594840106,0.0115,4.29,3.74,3.95,123.2454,-0.000115
2025-04-26,54.999999999999986,395.0,123.2454,0.0,0.0115,4.29,3.74,3.95,123.2454,-0.000115
2025-04-27,54.999999999999986,395.0,123.2454,0.0,0.0115,4.29,3.74,3.95,123.2454,-0.000115
2025-04-28,56.00000000000005,392.0,123.0856,-0.1296600116515556,-0.0014,4.23,3.67,3.92,123.0856,1.4e-05
2025-04-29,54.00000000000005,389.0,122.9514,-0.10902981339815376,0.00039999999999999996,4.19,3.65,3.89,122.9514,-4e-06
2025-04-30,56.999999999999986,385.0,122.944,-0.0060186382586979725,0.006,4.17,3.6,3.85,122.944,-6e-05
2025-05-01,54.999999999999986,392.0,123.4811,0.43686556480999617,0.0029,4.25,3.7,3.92,123.4811,-2.8999999999999997e-05
2025-05-02,50.0,400.0,122.859,-0.5038017963882813,-0.0029,4.33,3.83,4.0,122.859,2.8999999999999997e-05
2025-05-03,50.0,400.0,122.859,0.0,-0.0029,4.33,3.83,4.0,122.859,2.8999999999999997e-05
2025-05-04,50.0,400.0,122.859,0.0,-0.0029,4.33,3.83,4.0,122.859,2.8999999999999997e-05
2025-05-05,53.00000000000003,401.99999999999994,122.6335,-0.18354373712955452,0.005,4.36,3.83,4.02,122.6335,-5e-05
2025-05-06,52.0,398.0,122.3907,-0.19798831477533252,-0.0061,4.3,3.78,3.98,122.3907,6.1000000000000005e-05
2025-05-07,48.0,400.0,122.4652,0.060870638046850445,0.00039999999999999996,4.26,3.78,4.0,122.4652,-4e-06
2025-05-08,47.00000000000002,405.0,123.1019,0.5199027968761705,0.0007,4.37,3.9,4.05,123.1019,-7e-06
2025-05-09,49.00000000000002,405.0,122.879,-0.18106950420748724,-0.0057,4.37,3.88,4.05,122.879,5.7e-05
2025-05-10,49.00000000000002,405.0,122.879,0.0,-0.0057,4.37,3.88,4.05,122.879,5.7e-05
2025-05-11,49.00000000000002,405.0,122.879,0.0,-0.0057,4.37,3.88,4.05,122.879,5.7e-05
2025-05-12,47.00000000000002,411.00000000000006,123.7948,0.745286013069757,0.0142,4.45,3.98,4.11,123.7948,-0.000142
2025-05-13,47.000000000000064,411.00000000000006,123.2905,-0.40736767618672065,0.0015999999999999999,4.49,4.02,4.11,123.2905,-1.6e-05
2025-05-14,48.00000000000004,413.99999999999994,123.0145,-0.22386153028821631,0.0087,4.53,4.05,4.14,123.0145,-8.7e-05
2025-05-15,49.00000000000002,409.99999999999994,123.1492,0.10949928666945663,-0.0044,4.45,3.96,4.1,123.1492,4.4000000000000006e-05
2025-05-16,44.99999999999997,413.0,123.3969,0.20113813163220584,0.0043,4.43,3.98,4.13,123.3969,-4.3e-05
2025-05-17,44.99999999999997,413.0,123.3969,0.0,0.0043,4.43,3.98,4.13,123.3969,-4.3e-05
2025-05-18,44.99999999999997,413.0,123.3969,0.0,0.0043,4.43,3.98,4.13,123.3969,-4.3e-05
2025-05-19,48.99999999999998,412.0,122.7649,-0.5121684580406849,0.0007,4.46,3.97,4.12,122.7649,-7e-06
2025-05-20,51.00000000000002,412.0,122.673,-0.07485853041055979,0.0012,4.48,3.97,4.12,122.673,-1.1999999999999999e-05
2025-05-21,58.00000000000001,413.0,122.1012,-0.4661172385121426,0.003,4.58,4.0,4.13,122.1012,-3e-05
2025-05-22,54.0,413.0,122.3865,0.2336586372615468,0.0042,4.54,4.0,4.13,122.3865,-4.2e-05
2025-05-23,50.99999999999998,415.00000000000006,121.7283,-0.5378044147025918,-0.0039,4.51,4.0,4.15,121.7283,3.9e-05
2025-05-24,50.99999999999998,415.00000000000006,121.7283,0.0,-0.0039,4.51,4.0,4.15,121.7283,3.9e-05
2025-05-25,50.99999999999998,415.00000000000006,121.7283,0.0,-0.0039,4.51,4.0,4.15,121.7283,3.9e-05
2025-05-26,50.99999999999998,415.00000000000006,121.7283,0.0,-0.0039,4.51,4.0,4.15,121.7283,3.9e-05
2025-05-27,50.99999999999998,413.99999999999994,121.9634,0.19313503926365883,0.0028,4.43,3.92,4.14,121.9634,-2.8e-05
2025-05-28,50.99999999999998,416.0,122.3295,0.3001720188187562,0.0023,4.47,3.96,4.16,122.3295,-2.3e-05
2025-05-29,50.99999999999998,413.0,121.9108,-0.3422723055354626,-0.0034,4.43,3.92,4.13,121.9108,3.4e-05
2025-05-30,52.0,411.00000000000006,122.1112,0.16438248293013658,0.0021,4.41,3.89,4.11,122.1112,-2.1e-05
2025-05-31,52.0,411.00000000000006,122.1112,0.0,0.0021,4.41,3.89,4.11,122.1112,-2.1e-05
2025-06-01,52.0,411.00000000000006,122.1112,0.0,0.0021,4.41,3.89,4.11,122.1112,-2.1e-05
2025-06-02,52.0,412.0,121.549,-0.46040002882618003,0.0063999999999999994,4.46,3.94,4.12,121.549,-6.4e-05
2025-06-03,50.0,412.0,121.808,0.2130827896568377,0.0029,4.46,3.96,4.12,121.808,-2.8999999999999997e-05
2025-06-04,50.0,405.99999999999994,121.4093,-0.3273184027321685,0.0125,4.37,3.87,4.06,121.4093,-0.000125
2025-06-05,48.00000000000004,408.0,121.3178,-0.07536490202973978,-0.001,4.4,3.92,4.08,121.3178,1e-05
2025-06-06,46.99999999999997,413.99999999999994,121.5217,0.16807096732713855,-0.0006,4.51,4.04,4.14,121.5217,5.999999999999999e-06
2025-06-07,46.99999999999997,413.99999999999994,121.5217,0.0,-0.0006,4.51,4.04,4.14,121.5217,5.999999999999999e-06
2025-06-08,46.99999999999997,413.99999999999994,121.5217,0.0,-0.0006,4.51,4.04,4.14,121.5217,5.999999999999999e-06
2025-06-09,48.00000000000004,413.0,121.2757,-0.20243298110542707,0.0006,4.49,4.01,4.13,121.2757,-5.999999999999999e-06
2025-06-10,46.0,412.0,121.4134,0.11354294388734587,-0.003,4.47,4.01,4.12,121.4134,3e-05
2025-06-11,47.00000000000002,408.0,120.9763,-0.36000968591605176,-0.002,4.41,3.94,4.08,120.9763,2e-05
2025-06-12,46.00000000000004,405.99999999999994,120.565,-0.33998394726900694,9.999999999999999e-05,4.36,3.9,4.06,120.565,-1e-06
2025-06-13,45.000000000000014,409.0,120.7131,0.12283830299009146,-0.0015,4.41,3.96,4.09,120.7131,1.5e-05
2025-06-14,45.000000000000014,409.0,120.7131,0.0,-0.0015,4.41,3.96,4.09,120.7131,1.5e-05
2025-06-15,45.000000000000014,409.0,120.7131,0.0,-0.0015,4.41,3.96,4.09,120.7131,1.5e-05
2025-06-16,48.99999999999998,409.99999999999994,120.5449,-0.13933864675830243,0.0036,4.46,3.97,4.1,120.5449,-3.6e-05
2025-06-17,44.99999999999997,409.99999999999994,120.8862,0.28313101591190826,0.0005,4.39,3.94,4.1,120.8862,-5e-06
2025-06-18,43.99999999999999,409.99999999999994,121.1093,0.18455373731658398,-0.0037000000000000006,4.38,3.94,4.1,121.1093,3.7000000000000005e-05
2025-06-19,43.99999999999999,409.99999999999994,121.1093,0.0,-0.0037000000000000006,4.38,3.94,4.1,121.1093,3.7000000000000005e-05
2025-06-20,48.0,407.0,121.411,0.24911381702312774,-0.0045,4.38,3.9,4.07,121.411,4.4999999999999996e-05
2025-06-21,48.0,407.0,121.411,0.0,-0.0045,4.38,3.9,4.07,121.411,4.4999999999999996e-05
2025-06-22,48.0,407.0,121.411,0.0,-0.0045,4.38,3.9,4.07,121.411,4.4999999999999996e-05
2025-06-23,50.0,400.0,121.5412,0.10723904753275892,0.0011,4.34,3.84,4.0,121.5412,-1.1000000000000001e-05
2025-06-24,54.999999999999986,399.0,120.7549,-0.6469411195545227,0.0051,4.3,3.75,3.99,120.7549,-5.1000000000000006e-05
2025-06-25,54.999999999999986,399.0,120.7333,-0.017887472889299705,0.0006,4.29,3.74,3.99,120.7333,-5.999999999999999e-06
2025-06-26,55.99999999999996,396.0,120.0587,-0.5587522249453913,-0.0031999999999999997,4.26,3.7,3.96,120.0587,3.2e-05
2025-06-27,56.00000000000001,397.0,120.0786,0.016575225285619943,-0.0,4.29,3.73,3.97,120.0786,0.0
2025-06-28,56.00000000000001,397.0,120.0786,0.0,-0.0,4.29,3.73,3.97,120.0786,0.0
2025-06-29,56.00000000000001,397.0,120.0786,0.0,-0.0,4.29,3.73,3.97,120.0786,0.0
2025-06-30,52.0,396.0,119.8269,-0.20961270367908513,0.0012,4.24,3.72,3.96,119.8269,-1.1999999999999999e-05
2025-07-01,48.0,398.0,119.7678,-0.04932114575274538,-0.0234,4.26,3.78,3.98,119.7678,0.000234
2025-07-02,52.0,399.0,119.7289,-0.03247951452727271,0.0006,4.3,3.78,3.99,119.7289,-5.999999999999999e-06
2025-07-03,46.99999999999997,407.0,119.6678,-0.051031956361413666,0.0031999999999999997,4.35,3.88,4.07,119.6678,-3.2e-05
2025-07-04,46.99999999999997,407.0,119.6678,0.0,0.0031999999999999997,4.35,3.88,4.07,119.6678,-3.2e-05
2025-07-05,46.99999999999997,407.0,119.6678,0.0,0.0031999999999999997,4.35,3.88,4.07,119.6678,-3.2e-05
2025-07-06,46.99999999999997,407.0,119.6678,0.0,0.0031999999999999997,4.35,3.88,4.07,119.6678,-3.2e-05
2025-07-07,50.00000000000004,408.0,120.0481,0.3177964331257055,0.0022,4.4,3.9,4.08,120.0481,-2.2000000000000003e-05
2025-07-08,52.0,411.00000000000006,120.2589,0.1755962818236867,-0.0039,4.42,3.9,4.11,120.2589,3.9e-05
2025-07-09,48.0,407.0,120.1608,-0.08157400408618232,0.008,4.34,3.86,4.07,120.1608,-8e-05
2025-07-10,48.99999999999998,407.0,120.253,0.07673051444399004,-0.0065,4.35,3.86,4.07,120.253,6.5e-05
2025-07-11,52.99999999999998,409.0,120.3354,0.06852219903037415,-0.0035000000000000005,4.43,3.9,4.09,120.3354,3.5000000000000004e-05
2025-07-12,52.99999999999998,409.0,120.3354,0.0,-0.0035000000000000005,4.43,3.9,4.09,120.3354,3.5000000000000004e-05
2025-07-13,52.99999999999998,409.0,120.3354,0.0,-0.0035000000000000005,4.43,3.9,4.09,120.3354,3.5000000000000004e-05
2025-07-14,52.99999999999998,408.0,120.6252,0.24082688884567993,0.0035000000000000005,4.43,3.9,4.08,120.6252,-3.5000000000000004e-05
2025-07-15,54.999999999999986,412.0,120.9095,0.23568872839172528,0.015,4.5,3.95,4.12,120.9095,-0.00015
2025-07-16,58.00000000000001,408.0,120.8232,-0.07137569835289348,0.0042,4.46,3.88,4.08,120.8232,-4.2e-05
2025-07-17,55.99999999999996,409.99999999999994,121.0417,0.18084275205425548,-0.0015999999999999999,4.47,3.91,4.1,121.0417,1.6e-05
2025-07-18,56.00000000000005,408.0,120.7674,-0.22661611659453573,-0.0029,4.44,3.88,4.08,120.7674,2.8999999999999997e-05
2025-07-19,56.00000000000005,408.0,120.7674,0.0,-0.0029,4.44,3.88,4.08,120.7674,2.8999999999999997e-05
2025-07-20,56.00000000000005,408.0,120.7674,0.0,-0.0029,4.44,3.88,4.08,120.7674,2.8999999999999997e-05
2025-07-21,52.99999999999998,405.99999999999994,120.4157,-0.29122097519694856,-0.0024,4.38,3.85,4.06,120.4157,2.3999999999999997e-05
2025-07-22,51.99999999999996,405.0,120.1036,-0.25918547166191575,-0.011,4.35,3.83,4.05,120.1036,0.00010999999999999999
2025-07-23,52.00000000000004,408.0,119.9888,-0.09558414568755502,0.004,4.4,3.88,4.08,119.9888,-4e-05
2025-07-24,51.99999999999996,409.99999999999994,119.9892,0.00033336444735798665,0.0067,4.43,3.91,4.1,119.9892,-6.7e-05
2025-07-25,49.00000000000002,409.0,120.4082,0.34919809449516226,0.0006,4.4,3.91,4.09,120.4082,-5.999999999999999e-06
2025-07-26,49.00000000000002,409.0,120.4082,0.0,0.0006,4.4,3.91,4.09,120.4082,-5.999999999999999e-06
2025-07-27,49.00000000000002,409.0,120.4082,0.0,0.0006,4.4,3.91,4.09,120.4082,-5.999999999999999e-06
2025-07-28,50.99999999999998,409.0,121.0228,0.5104303527500686,0.0039,4.42,3.91,4.09,121.0228,-3.9e-05
2025-07-29,48.0,407.0,121.3652,0.2829218957089097,-0.0007,4.34,3.86,4.07,121.3652,7e-06
2025-07-30,43.99999999999999,412.0,121.7944,0.353643383770641,0.0084,4.38,3.94,4.12,121.7944,-8.4e-05
2025-07-31,43.000000000000014,409.99999999999994,122.1088,0.2581399473210677,0.0077,4.37,3.94,4.1,122.1088,-7.7e-05
2025-08-01,54.00000000000005,387.0,121.6148,-0.40455724730732445,0.00039999999999999996,4.23,3.69,3.87,121.6148,-4e-06
2025-08-02,54.00000000000005,387.0,121.6148,0.0,0.00039999999999999996,4.23,3.69,3.87,121.6148,-4e-06
2025-08-03,54.00000000000005,387.0,121.6148,0.0,0.00039999999999999996,4.23,3.69,3.87,121.6148,-4e-06
2025-08-04,52.99999999999998,382.0,121.3757,-0.19660436065347398,0.0104,4.22,3.69,3.82,121.3757,-0.000104
2025-08-05,49.99999999999996,392.0,121.3068,-0.05676589300823709,-0.0059,4.22,3.72,3.92,121.3068,5.9e-05
2025-08-06,52.99999999999998,390.0,120.9198,-0.3190258089406317,0.0063,4.22,3.69,3.9,120.9198,-6.3e-05
2025-08-07,51.00000000000002,392.0,120.9142,-0.004631168758140181,-0.002,4.23,3.72,3.92,120.9142,2e-05
2025-08-08,50.99999999999998,393.0,120.7562,-0.1306711701355101,-0.0007999999999999999,4.27,3.76,3.93,120.7562,8e-06
2025-08-09,50.99999999999998,393.0,120.7562,0.0,-0.0007999999999999999,4.27,3.76,3.93,120.7562,8e-06
2025-08-10,50.99999999999998,393.0,120.7562,0.0,-0.0007999999999999999,4.27,3.76,3.93,120.7562,8e-06
2025-08-11,50.99999999999998,393.0,121.1021,0.28644491959832763,-0.00019999999999999998,4.27,3.76,3.93,121.1021,2e-06
2025-08-12,56.999999999999986,390.0,120.6964,-0.33500657709486514,-0.0085,4.29,3.72,3.9,120.6964,8.5e-05
2025-08-13,57.00000000000003,386.0,120.5533,-0.11856194550956545,-0.0039,4.24,3.67,3.86,120.5533,3.9e-05
2025-08-14,54.999999999999986,391.0,121.0518,0.4135100407869352,-0.0056,4.29,3.74,3.91,121.0518,5.6e-05
2025-08-15,58.00000000000001,393.0,120.7606,-0.2405581742692009,0.0075,4.33,3.75,3.93,120.7606,-7.5e-05
2025-08-16,58.00000000000001,393.0,120.7606,0.0,0.0075,4.33,3.75,3.93,120.7606,-7.5e-05
2025-08-17,58.00000000000001,393.0,120.7606,0.0,0.0075,4.33,3.75,3.93,120.7606,-7.5e-05
2025-08-18,56.999999999999986,393.0,120.9792,0.1810193059657017,-0.00019999999999999998,4.34,3.77,3.93,120.9792,2e-06
2025-08-19,54.999999999999986,391.0,121.137,0.13043564513568473,-0.0159,4.3,3.75,3.91,121.137,0.00015900000000000002
2025-08-20,54.999999999999986,390.0,121.1828,0.03780843177558779,-0.0018,4.29,3.74,3.9,121.1828,1.8e-05
2025-08-21,54.0,395.0,121.485,0.2493753238908436,0.0015,4.33,3.79,3.95,121.485,-1.5e-05
2025-08-22,57.999999999999964,387.0,120.6974,-0.6483104910071202,-0.0117,4.26,3.68,3.87,120.6974,0.000117
2025-08-23,57.999999999999964,387.0,120.6974,0.0,-0.0117,4.26,3.68,3.87,120.6974,0.000117
2025-08-24,57.999999999999964,387.0,120.6974,0.0,-0.0117,4.26,3.68,3.87,120.6974,0.000117
2025-08-25,55.00000000000003,388.0,120.8298,0.10969581780553295,-0.0045,4.28,3.73,3.88,120.8298,4.4999999999999996e-05
2025-08-26,64.99999999999999,385.0,120.9304,0.08325760698106865,-0.0013,4.26,3.61,3.85,120.9304,1.3e-05
2025-08-27,65.00000000000003,383.0,121.1236,0.15976131725354836,-0.0027,4.24,3.59,3.83,121.1236,2.7000000000000002e-05
2025-08-28,59.999999999999964,385.0,120.6537,-0.38795082048419527,0.0052,4.22,3.62,3.85,120.6537,-5.2e-05
2025-08-29,64.00000000000006,383.0,120.6028,-0.0421868537806902,-0.0085,4.23,3.59,3.83,120.6028,8.5e-05
2025-08-30,64.00000000000006,383.0,120.6028,0.0,-0.0085,4.23,3.59,3.83,120.6028,8.5e-05
2025-08-31,64.00000000000006,383.0,120.6028,0.0,-0.0085,4.23,3.59,3.83,120.6028,8.5e-05
2025-09-01,64.00000000000006,383.0,120.6028,0.0,-0.0085,4.23,3.59,3.83,120.6028,8.5e-05
2025-09-02,62.000000000000014,382.0,121.0716,0.38871402654001574,-0.0085,4.28,3.66,3.82,121.0716,8.5e-05
2025-09-03,60.999999999999986,377.0,120.9032,-0.1390912484843687,-0.0085,4.22,3.61,3.77,120.9032,8.5e-05
2025-09-04,58.00000000000001,376.0,121.1565,0.20950644813371166,-0.0085,4.17,3.59,3.76,121.1565,8.5e-05
2025-09-05,58.999999999999986,365.0,120.5394,-0.5093412239541406,-0.0085,4.1,3.51,3.65,120.5394,8.5e-05
2025-09-06,58.999999999999986,365.0,120.5394,0.0,-0.0085,4.1,3.51,3.65,120.5394,8.5e-05
2025-09-07,58.999999999999986,365.0,120.5394,0.0,-0.0085,4.1,3.51,3.65,120.5394,8.5e-05
2025-09-08,55.99999999999996,364.0,120.5152,-0.02007642314463265,-0.0085,4.05,3.49,3.64,120.5152,8.5e-05
